DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
3.01.2012,10.04,9.85,9.77,14.865,15.795,289.837,6.25,5.26
4.01.2012,9.95,9.78,9.7,14.81,15.835,314.865,5.97,5.165
5.01.2012,9.96,9.75,9.67,14.59,15.845,330.791,5.97,5.395
6.01.2012,9.94,9.73,9.64,13.66,15.21,336.795,5.97,5.305
9.01.2012,9.96,9.73,9.64,12.9825,14.62,344.48,5.69,5.095
10.01.2012,9.86,9.69,9.61,12.205,13.76,327.411,5.69,4.7875
11.01.2012,9.8,9.6,9.52,11.835,13.585,323.548,5.5,4.5125
12.01.2012,9.73,9.56,9.48,11.8725,13.52,313.817,5.42,4.295
13.01.2012,9.75,9.53,9.45,11.6,13.355,322.477,5.42,4.565
16.01.2012,9.64,9.46,9.38,11.47,12.98,323.066,5.42,4.38
17.01.2012,9.7,9.47,9.39,11.3025,12.925,318.616,5.42,4.245
18.01.2012,9.64,9.45,9.37,11.155,12.965,322.634,5.42,4.265
19.01.2012,9.72,9.51,9.43,10.96,12.895,306.038,5.42,3.965
20.01.2012,9.78,9.57,9.49,10.7625,12.78,301.229,5.38,3.94
23.01.2012,9.64,9.48,9.4,10.7975,12.65,292.02,5.38,3.875
24.01.2012,9.73,9.51,9.43,11.02,12.7225,291.794,5.38,3.93
25.01.2012,9.79,9.51,9.43,10.99,12.695,288.033,5.34,4.04
26.01.2012,9.61,9.51,9.43,11.1925,12.405,275.112,5.25,3.495
27.01.2012,9.66,9.51,9.43,11.3875,12.42,275.49,5.46,3.27
30.01.2012,9.73,9.51,9.43,11.925,12.95,279.346,5.61,3.43
31.01.2012,9.75,9.51,9.43,12.045,12.71,277.043,5.63,3.33
1.02.2012,9.7,9.51,9.43,12.5025,12.895,263.716,5.66,3.23
2.02.2012,9.76,9.51,9.43,12.4925,12.92,263.347,5.8,3.3
3.02.2012,9.7,9.51,9.43,11.92,12.67,255.153,5.82,3.29
6.02.2012,9.78,9.57,9.5,12.095,12.72,258.993,5.82,3.265
7.02.2012,9.74,9.53,9.5,12.135,12.66,260.241,5.82,3.36
8.02.2012,9.62,9.48,9.46,11.8225,12.495,261,5.82,3.19
9.02.2012,9.61,9.4,9.37,12.1525,12.6075,261.784,5.71,3.36
10.02.2012,9.69,9.41,9.34,12.265,12.8125,268.353,5.81,3.435
13.02.2012,9.62,9.39,9.34,12.1725,12.705,265.069,5.74,3.375
14.02.2012,9.62,9.44,9.38,12.19,12.75,264.165,5.86,3.4375
15.02.2012,9.64,9.41,9.35,12.1325,12.6825,265.87,5.88,3.39
16.02.2012,9.61,9.41,9.35,12.44,12.895,266.17,5.8,3.45
17.02.2012,9.51,9.34,9.28,11.8525,12.505,256.048,5.73,3.3
20.02.2012,9.45,9.28,9.22,11.74,12.4875,251.822,5.68,3.2725
21.02.2012,9.46,9.3,9.22,11.575,12.1025,246.771,5.69,3.2075
22.02.2012,9.43,9.26,9.19,11.3675,11.9925,246.356,5.77,3.2725
23.02.2012,9.43,9.27,9.2,11.39,11.92,244.335,5.77,3.2325
24.02.2012,9.58,9.39,9.32,11.1175,11.8375,243.513,5.77,3.34
27.02.2012,9.64,9.43,9.36,11.295,11.905,245.615,5.77,3.365
28.02.2012,9.54,9.4,9.33,10.875,11.595,242.063,5.81,3.22
29.02.2012,9.47,9.31,9.25,10.8875,11.455,242.186,5.81,3.0375
1.03.2012,9.57,9.37,9.31,10.6175,11.3775,232.205,5.81,3.025
2.03.2012,9.58,9.37,9.31,10.2825,11.2,229.921,5.82,3.2175
5.03.2012,9.67,9.47,9.41,10.565,11.17,230.005,5.82,3.2975
6.03.2012,9.73,9.5,9.44,11.2875,11.6,238.073,5.82,3.54
7.03.2012,9.72,9.48,9.42,11.305,11.7075,232.835,5.98,3.53
8.03.2012,9.59,9.42,9.36,11.0325,11.5475,224.583,5.92,3.455
9.03.2012,9.61,9.42,9.38,10.695,11.5,221.29,5.95,3.445
12.03.2012,9.69,9.5,9.44,11.0975,11.665,221.222,6.02,3.48
13.03.2012,9.68,9.48,9.43,10.9125,11.57,217.833,6.02,3.47
14.03.2012,9.77,9.58,9.52,11.005,11.6475,216.31,6.17,3.5825
15.03.2012,9.75,9.54,9.49,10.8275,11.57,217.911,6.17,3.5475
16.03.2012,9.75,9.54,9.48,10.53,11.535,213.5,6.12,3.45
19.03.2012,9.78,9.57,9.52,10.6625,11.505,209.52,6.12,3.5
20.03.2012,9.83,9.62,9.57,11.21,11.8075,215.165,6.12,3.6225
21.03.2012,9.81,9.61,9.56,11.03,11.755,215.33,6.17,3.5475
22.03.2012,9.82,9.59,9.54,10.975,11.7875,222.48,6.17,3.5525
23.03.2012,9.75,9.56,9.51,10.665,11.5875,223.78,6.08,3.5375
26.03.2012,9.69,9.51,9.46,10.565,11.475,219.898,6.08,3.535
27.03.2012,9.65,9.44,9.4,10.255,11.28,221,6.08,3.4625
28.03.2012,9.67,9.48,9.43,10.195,11.015,223.748,6.02,3.4
29.03.2012,9.73,9.49,9.45,10.13,11.06,231.33,6.06,3.38
30.03.2012,9.64,9.45,9.41,9.95,10.995,228.401,5.97,3.375
2.04.2012,9.68,9.48,9.44,9.66,10.79,229.825,5.97,3.33
3.04.2012,9.62,9.44,9.4,9.485,10.585,228.165,6.07,3.29
4.04.2012,9.7,9.5,9.46,9.845,10.9175,232.5,6.07,3.2875
5.04.2012,9.75,9.54,9.5,9.79,10.865,234.551,6.09,3.285
6.04.2012,9.73,9.54,9.48,9.68,10.8125,234.81,6.09,3.2525
9.04.2012,9.74,9.54,9.49,9.74,10.8525,236.046,6.09,3.245
10.04.2012,9.81,9.59,9.54,10.365,11.09,248.928,6.09,3.4375
11.04.2012,9.76,9.56,9.51,10.205,11.08,245.335,6.14,3.385
12.04.2012,9.67,9.47,9.42,9.925,10.915,238.34,6.16,3.215
13.04.2012,9.69,9.48,9.43,9.54,10.715,241.812,6.06,3.24
16.04.2012,9.7,9.5,9.45,9.745,10.895,240.5,6.07,3.2575
17.04.2012,9.7,9.47,9.42,9.39,10.59,234.67,5.99,3.28
18.04.2012,9.68,9.49,9.44,9.195,10.4875,238.325,5.98,3.225
19.04.2012,9.7,9.48,9.44,9.09,10.415,239.165,6,3.145
20.04.2012,9.73,9.51,9.46,8.98,10.2725,240.569,6.01,3.1175
23.04.2012,9.73,9.52,9.46,9,10.29,247.251,6.01,3.145
24.04.2012,9.67,9.49,9.44,8.935,10.285,240.748,6,3.12
25.04.2012,9.53,9.36,9.31,8.66,10.085,236.979,5.92,3.075
26.04.2012,9.47,9.28,9.23,8.545,9.885,234.913,5.86,2.805
27.04.2012,9.38,9.19,9.14,8.19,9.44,234.312,5.8,2.54
30.04.2012,9.27,9.08,9.03,7.99,9.355,231.8,5.67,2.445
1.05.2012,9.27,9.08,9.02,8.09,9.3775,226.18,5.67,2.4175
2.05.2012,9.27,9.06,9.01,8.315,9.565,227.526,5.66,2.45
3.05.2012,9.15,8.97,8.92,8.32,9.5725,224.891,5.56,2.4575
4.05.2012,9.16,8.96,8.91,8.135,9.555,228.477,5.63,2.49
7.05.2012,9.17,8.98,8.92,8.535,9.77,228.675,5.67,2.49
8.05.2012,9.33,9.1,9.01,9.165,10.385,236.748,5.84,2.775
9.05.2012,9.32,9.14,9.09,10.3375,11.1925,244.5,5.86,3.125
10.05.2012,9.22,9.05,9,9.7225,10.765,242.5,5.66,3.095
11.05.2012,9.15,8.96,8.92,9.865,10.8925,244.035,5.62,3.175
14.05.2012,9.27,9.06,9.01,11.3325,11.9275,256.335,5.77,3.505
15.05.2012,9.28,9.07,9.03,11.655,12.3775,261.413,5.78,3.78
16.05.2012,9.31,9.11,9.07,12.265,12.775,264.325,5.81,4.01
17.05.2012,9.45,9.19,9.15,12.56,13.0175,275.766,5.93,4.08
18.05.2012,9.4,9.22,9.18,12.8825,13.515,276.805,5.82,4.435
21.05.2012,9.4,9.18,9.13,12.6625,13.35,273.914,5.75,4.43
22.05.2012,9.32,9.15,9.11,11.97,12.695,261.673,5.72,4.13
23.05.2012,9.43,9.22,9.17,13.2075,13.62,273.665,5.83,4.835
24.05.2012,9.38,9.19,9.14,12.9,13.355,274.587,5.73,4.705
25.05.2012,9.37,9.17,9.13,12.665,13.15,281.108,5.77,4.68
28.05.2012,9.28,9.11,9.07,12.3725,12.8525,278.338,5.69,4.4925
29.05.2012,9.2,9.02,8.98,11.995,12.56,276.144,5.6,4.51
30.05.2012,9.24,9.05,9,12.7875,13.065,283.444,5.65,4.68
31.05.2012,9.25,9.05,9,13.6225,13.9275,292.955,5.61,4.9875
1.06.2012,9.18,9.1,9.06,13.45,13.7675,302.37,5.57,4.85
4.06.2012,9.08,9.1,9.06,13.2025,13.68,303.064,5.47,4.7675
5.06.2012,8.98,8.87,8.84,13.085,13.65,303.106,5.41,4.805
6.06.2012,8.98,8.81,8.77,12.695,13.1725,283.582,5.38,4.5775
7.06.2012,8.98,8.81,8.77,12.3275,12.75,269.601,5.36,4.6625
8.06.2012,8.95,8.8,8.76,12.63,13.08,269.731,5.43,4.61
11.06.2012,8.95,8.79,8.74,12.675,12.89,264.954,5.46,4.49
12.06.2012,9.01,8.84,8.79,13.455,13.545,261.45,5.52,4.61
13.06.2012,9.08,8.88,8.83,13.15,13.2775,254.665,5.62,4.445
14.06.2012,9.05,8.88,8.83,13.16,13.1175,247.079,5.54,4.3925
15.06.2012,9.01,8.86,8.81,12.835,12.95,242.784,5.47,4.3175
18.06.2012,8.99,8.82,8.77,12.01,12.52,242.5,5.48,4.2375
19.06.2012,8.86,8.7,8.65,11.465,12.04,233.84,5.37,3.935
20.06.2012,8.77,8.6,8.55,11.01,11.7575,237.256,5.35,3.8425
21.06.2012,8.71,8.57,8.52,10.365,11.3275,241.091,5.3,3.675
22.06.2012,8.72,8.57,8.53,10.66,11.5175,240.599,5.28,3.9075
25.06.2012,8.76,8.61,8.56,10.79,11.42,250.259,5.41,3.985
26.06.2012,8.7,8.54,8.51,10.2,11.145,252.876,5.31,3.635
27.06.2012,8.72,8.56,8.53,9.56,10.565,251.34,5.33,3.3525
28.06.2012,8.81,8.63,8.59,9.7625,10.76,259.386,5.42,3.465
29.06.2012,8.75,8.61,8.57,9.41,10.545,241.025,5.27,3.46
2.07.2012,8.75,8.6,8.57,9.1775,10.2775,235.573,5.3,3.3675
3.07.2012,8.72,8.56,8.51,9.205,10.2975,227.343,5.27,3.2075
4.07.2012,8.68,8.52,8.48,9.33,10.16,228.414,5.23,3.1975
5.07.2012,8.69,8.51,8.47,9.525,10.36,232.947,5.24,3.26
6.07.2012,8.62,8.47,8.42,9.6225,10.4175,236.645,5.17,3.4225
9.07.2012,8.58,8.43,8.38,9.6825,10.515,237.043,5.13,3.3975
10.07.2012,8.44,8.37,8.33,9.4225,10.2975,232.165,5,3.365
11.07.2012,8.25,8.09,8.06,8.9025,9.9675,225.256,5.02,3.2525
12.07.2012,8.16,8.02,7.98,9,10.0625,225.69,4.97,3.29
13.07.2012,8.16,8.02,7.98,8.565,9.8025,215.959,4.97,3.2275
16.07.2012,8.2,8.05,8.01,8.3425,9.4375,207.665,5.01,3.185
17.07.2012,8.14,7.99,7.95,8.24,9.4275,199.898,4.95,3.14
18.07.2012,8.12,7.97,7.94,8.08,9.4075,199.604,4.93,3.1825
19.07.2012,8.08,7.95,7.92,8.2625,9.285,195.018,4.89,3.1375
20.07.2012,8.23,7.96,7.93,8.435,9.475,201.677,5.04,3.1175
23.07.2012,8.31,8.16,8.12,9.145,9.8375,212.649,5.11,3.195
24.07.2012,8.35,8.2,8.17,9.18,9.8875,219.302,5.15,3.2775
25.07.2012,8.25,8.12,8.07,9.22,9.9575,215.67,5.08,3.4125
26.07.2012,8.15,8.05,8,9.185,9.95,204.243,5,3.31
27.07.2012,8.19,8.04,7.99,9.175,9.9675,194.503,5.12,3.285
30.07.2012,8.19,8.04,8,9.26,9.9875,189.01,5.16,3.2425
31.07.2012,8.14,7.99,7.94,9.675,10.2825,185.498,5.14,3.1325
1.08.2012,8.16,8.03,7.98,10.03,10.4775,181.972,5.12,2.925
2.08.2012,8.24,8.07,8.02,9.765,10.3,189.368,5.22,3.065
3.08.2012,8.1,7.97,7.92,9.03,9.86,173.485,5.11,3.0325
6.08.2012,8.11,8.02,7.97,8.845,9.6325,168.888,5.23,2.9575
7.08.2012,8.3,8.14,8.09,8.895,9.665,166.683,5.35,2.9125
8.08.2012,8.32,8.18,8.13,8.9125,9.5375,170.627,5.38,2.83
9.08.2012,8.38,8.22,8.18,8.725,9.57,176.358,5.45,2.875
10.08.2012,8.45,8.3,8.25,8.6425,9.61,181.377,5.5,2.8425
13.08.2012,8.49,8.34,8.3,8.635,9.5225,182.487,5.54,2.895
14.08.2012,8.16,8.37,8.32,8.67,9.505,181.901,5.56,2.7075
15.08.2012,8.55,8.38,8.33,8.77,9.715,181.83,5.6,3.1
16.08.2012,8.52,8.38,8.33,8.68,9.64,181.83,5.55,2.9825
17.08.2012,8.51,8.37,8.33,8.655,9.6125,188.173,5.58,3.0325
20.08.2012,8.51,8.36,8.31,8.73,9.6625,183.014,5.56,3.06
21.08.2012,8.51,8.37,8.31,8.745,9.6925,175.644,5.56,2.965
22.08.2012,8.53,8.37,8.32,8.85,9.745,179.149,5.65,2.8825
23.08.2012,8.39,8.24,8.19,8.635,9.5875,179.181,5.55,2.8625
24.08.2012,8.43,8.26,8.22,8.62,9.6275,180.436,5.59,2.855
27.08.2012,8.34,8.22,8.17,8.5,9.5425,180.469,5.53,2.9625
28.08.2012,8.35,8.2,8.16,8.665,9.645,180.502,5.55,2.89
29.08.2012,8.38,8.22,8.18,9.11,9.89,179.838,5.56,3.03
30.08.2012,8.38,8.23,8.18,9.445,10.2,182.835,5.56,3.1625
31.08.2012,8.33,8.19,8.14,9.38,10.2,179.814,5.51,3.105
3.09.2012,8.37,8.22,8.17,9.34,10.165,179.723,5.57,3.14
4.09.2012,8.28,8.15,8.1,9.04,10.025,175.5,5.47,3.005
5.09.2012,8.3,8.14,8.1,9.0075,10.0025,170.277,5.49,3.005
6.09.2012,8.27,8.12,8.08,8.7675,9.6875,163.017,5.5,2.9975
7.09.2012,8.14,8.01,7.96,8.21,9.23,154.159,5.42,2.79
10.09.2012,8.23,8.09,8.05,8.035,8.95,154.487,5.58,2.75
11.09.2012,8.21,8.08,8.03,7.91,8.91,150.67,5.58,2.62
12.09.2012,8.35,8.17,8.12,8.145,9,150.5,5.73,2.625
13.09.2012,8.39,8.23,8.18,8.34,9.0025,154.853,5.77,2.65
14.09.2012,8.39,8.21,8.16,7.73,8.605,139.278,5.89,2.57
17.09.2012,8.45,8.3,8.27,7.6175,8.5175,144.835,5.91,2.5275
18.09.2012,8.37,8.22,8.18,7.6775,8.315,144.5,5.85,2.6275
19.09.2012,8.46,8.25,8.21,7.5025,8.235,142.559,5.94,2.525
20.09.2012,8.39,8.32,8.28,7.7325,8.3675,153.119,5.88,2.525
21.09.2012,8.45,8.3,8.26,7.34,8.2225,151.835,5.89,2.355
24.09.2012,8.44,8.29,8.25,7.19,8.1825,161.333,5.92,2.1475
25.09.2012,8.37,8.21,8.17,7.325,8.07,161.333,5.86,2.385
26.09.2012,8.38,8.2,8.16,7.36,7.99,168.767,5.81,2.3475
27.09.2012,8.33,8.18,8.14,7.23,8.06,161.835,5.79,2.305
28.09.2012,8.33,8.18,8.15,7.105,7.8325,160.667,5.84,2.3175
1.10.2012,8.34,8.18,8.15,6.95,7.8325,156.5,5.83,2.3175
2.10.2012,8.33,8.17,8.14,6.785,7.75,152.25,5.85,2.1775
3.10.2012,8.46,8.3,8.27,6.715,7.7175,150.173,6.12,2.1775
4.10.2012,8.4,8.3,8.26,7,7.825,152.89,6.03,2.495
5.10.2012,8.37,8.23,8.21,6.74,7.5225,150.5,6.04,2.3475
8.10.2012,8.47,8.31,8.28,8,8.39,152.789,6.12,2.61
9.10.2012,8.39,8.23,8.2,8.06,8.475,157.139,6.17,2.745
10.10.2012,8.39,8.22,8.19,7.62,8.235,159.629,6.12,2.6525
11.10.2012,8.37,8.2,8.18,7.27,7.905,155.389,6.1,2.65
12.10.2012,8.34,8.18,8.16,7.01,7.81,157.248,6.1,2.6225
15.10.2012,8.34,8.18,8.14,7.005,7.76,157.13,6.1,2.645
16.10.2012,8.3,8.138,8.116,6.99,7.66,151.875,6.09,2.645
17.10.2012,8.25,8.11,8.08,6.7125,7.495,147.358,6.05,2.5775
18.10.2012,8.27,8.12,8.09,6.5825,7.3225,150.5,6.18,2.44
19.10.2012,8.23,8.08,8.06,6.3775,7.0275,155.257,6.21,2.175
22.10.2012,8.19,8.05,8.01,6.5125,7.2025,160.127,6.19,2.1025
23.10.2012,8.21,8.07,8.04,6.58,7.275,168.913,6.3,2.145
24.10.2012,8.21,8.07,8.03,6.82,7.425,165.5,6.3,2.16
25.10.2012,8.21,8.07,8.04,6.715,7.36,162.835,6.3,2.1425
26.10.2012,8.21,8.06,8.04,6.74,7.36,163.5,6.3,2.135
29.10.2012,8.21,8.06,8.04,6.6725,7.3625,168.284,6.3,2.1275
30.10.2012,8.21,8.07,8.03,6.3575,7.2675,166.054,6.3,2.0475
31.10.2012,8.09,7.96,7.92,6.2875,7.23,162.323,6.21,2
1.11.2012,8.05,7.94,7.89,6.175,7.105,159.703,6.17,1.94
2.11.2012,8.07,7.93,7.89,6.085,7.065,162.269,6.19,1.93
5.11.2012,7.82,7.71,7.66,6.2425,7.12,159.005,6.07,1.735
6.11.2012,7.73,7.62,7.58,6.37,7.2,152.144,6.04,1.775
7.11.2012,7.66,7.55,7.51,7.11,7.565,153.068,6,1.56
8.11.2012,7.57,7.45,7.41,6.905,7.56,151.012,6.01,1.6275
9.11.2012,7.42,7.31,7.28,6.875,7.5125,152.331,5.87,1.67
12.11.2012,7.45,7.34,7.3,6.77,7.49,151.767,6.05,1.62
13.11.2012,7.59,7.46,7.43,6.915,7.66,148.784,6.19,1.705
14.11.2012,7.61,7.48,7.44,6.535,7.4025,148.691,6.16,1.64
15.11.2012,7.6,7.47,7.45,6.35,7.185,151.923,6.12,1.59
16.11.2012,7.64,7.5,7.47,5.945,7.1275,154.68,6.15,1.58
19.11.2012,7.47,7.36,7.33,5.8775,7.045,147.885,5.98,1.5675
20.11.2012,7.4,7.29,7.25,5.75,6.855,146.385,5.91,1.565
21.11.2012,7.4,7.281,7.255,5.7175,6.79,145.17,5.92,1.5125
22.11.2012,7.29,7.18,7.16,5.51,6.665,143.67,5.82,1.455
23.11.2012,7.27,7.16,7.13,5.44,6.535,143.614,5.79,1.4675
26.11.2012,7.23,7.107,7.083,5.28,6.3975,143.267,5.79,1.4675
27.11.2012,7.16,7.06,7.04,5.0775,6.36,137.718,5.74,1.49
28.11.2012,7.19,7.08,7.05,4.985,6.24,137.224,5.84,1.4325
29.11.2012,7.04,6.94,6.91,4.965,6.24,131.558,5.69,1.39
30.11.2012,6.99,6.88,6.86,4.9075,6.245,130.799,5.66,1.3675
3.12.2012,6.8,6.71,6.68,5.0725,6.2425,130.383,5.52,1.445
4.12.2012,6.58,6.5,6.46,4.98,6.2575,130.129,5.42,1.4275
5.12.2012,6.73,6.62,6.6,4.93,6.14,129.688,5.53,1.4375
6.12.2012,6.73,6.63,6.61,4.835,6.1575,126.668,5.54,1.4575
7.12.2012,6.74,6.63,6.61,4.7525,6.1725,126.668,5.53,1.4725
10.12.2012,6.78,6.67,6.64,4.675,6.1775,127.559,5.61,1.505
11.12.2012,6.7,6.61,6.58,4.5725,6.0875,125.276,5.5,1.55
12.12.2012,6.62,6.53,6.51,4.4975,6.0425,123.165,5.48,1.53
13.12.2012,6.62,6.52,6.5,4.4725,6.0675,123.165,5.45,1.5275
14.12.2012,6.58,6.49,6.46,4.51,6.0825,124.165,5.41,1.5675
17.12.2012,6.6,6.49,6.46,4.555,6.1225,125.665,5.45,1.5675
18.12.2012,6.53,6.44,6.41,4.5575,6.095,122.615,5.38,1.54
19.12.2012,6.58,6.489,6.455,4.6075,6.19,121.144,5.43,1.525
20.12.2012,6.66,6.55,6.52,4.66,6.2775,121.78,5.51,1.585
21.12.2012,6.67,6.58,6.55,4.89,6.4325,127.663,5.47,1.66
24.12.2012,6.66,6.57,6.54,5.1075,6.49,126.14,5.41,1.6225
25.12.2012,6.62,6.56,6.53,5.14,6.48,126.041,5.37,1.5625
26.12.2012,6.6,6.57,6.54,5.1075,6.4775,124.671,5.35,1.5675
27.12.2012,6.68,6.58,6.55,5.1875,6.4975,124.969,5.43,1.5725
28.12.2012,6.64,6.55,6.53,5.245,6.5025,127.36,5.47,1.5375
31.12.2012,6.67,6.56,6.54,5.365,6.49,127.026,5.42,1.545
1.01.2013,6.67,6.56,6.54,5.33,6.4625,127.846,5.42,1.5375
2.01.2013,6.8,6.69,6.66,5.17,6.3775,123.559,5.43,1.66
3.01.2013,6.92,6.82,6.79,5.1625,6.2725,113.913,5.42,1.605
4.01.2013,7.02,6.94,6.9,5.275,6.31,116.784,5.44,1.6
7.01.2013,6.88,6.87,6.84,5.145,6.23,116.33,5.5,1.67
8.01.2013,6.7,6.61,6.59,4.975,5.95,118.658,5.41,1.665
9.01.2013,6.64,6.55,6.53,4.8225,5.8775,118.052,5.32,1.69
10.01.2013,6.78,6.67,6.64,4.655,5.48,116.901,5.49,1.555
11.01.2013,6.77,6.68,6.64,4.565,5.5725,119.373,5.48,1.49
14.01.2013,6.81,6.71,6.67,4.58,5.53,121.935,5.51,1.4925
15.01.2013,6.79,6.7,6.66,4.47,5.51,124.378,5.53,1.4975
16.01.2013,6.71,6.63,6.59,4.55,5.53,124.941,5.48,1.49
17.01.2013,6.69,6.59,6.55,5.28,5.865,122.802,5.47,1.285
18.01.2013,6.67,6.58,6.54,5.85,6.25,125.911,5.47,1.06
21.01.2013,6.67,6.58,6.54,5.8275,6.28,125.074,5.49,1.125
22.01.2013,6.67,6.58,6.54,5.7975,6.195,126.338,5.5,1.13
23.01.2013,6.61,6.52,6.48,5.56,5.88,124.175,5.45,1.0875
24.01.2013,6.63,6.53,6.49,5.12,5.64,121.19,5.48,1.105
25.01.2013,6.64,6.55,6.51,4.9825,5.7,120.168,5.57,1.08
28.01.2013,6.74,6.63,6.59,5.325,5.965,120.955,5.76,1.26
29.01.2013,6.79,6.68,6.64,5.25,5.945,124.835,5.82,1.275
30.01.2013,6.82,6.72,6.68,5.295,5.93,133.175,5.85,1.25
31.01.2013,6.81,6.7,6.66,5.41,5.94,135.264,5.8,1.17
1.02.2013,6.74,6.66,6.62,5.835,6.345,134.096,5.76,0.975
4.02.2013,6.86,6.77,6.73,6.05,6.48,136.536,5.85,0.98
5.02.2013,6.89,6.79,6.75,5.925,6.385,137.425,5.91,0.995
6.02.2013,6.91,6.8,6.77,6.01,6.35,131.868,5.82,1.02
7.02.2013,6.88,6.8,6.76,6.215,6.5,134.15,5.79,1.035
8.02.2013,6.87,6.78,6.74,6.2,6.51,133.802,5.82,1.01
11.02.2013,6.94,6.83,6.79,5.95,6.44,136.685,5.88,1.045
12.02.2013,6.98,6.87,6.82,5.635,6.325,133.347,5.93,1.145
13.02.2013,6.98,6.87,6.84,5.57,6.285,133.584,5.88,1.195
14.02.2013,6.94,6.83,6.79,5.51,6.155,133.752,5.85,1.175
15.02.2013,6.89,6.79,6.75,5.425,6.175,135.139,5.75,1.195
18.02.2013,6.91,6.74,6.7,5.41,6.15,134.503,5.76,1.165
19.02.2013,6.96,6.84,6.8,5.49,6.18,134.716,5.9,1.4
20.02.2013,6.95,6.85,6.81,5.52,6.075,134.17,5.88,1.495
21.02.2013,6.98,6.87,6.83,6.07,6.41,139.753,5.95,1.525
22.02.2013,6.96,6.87,6.83,6.595,6.87,140.733,5.9,1.91
25.02.2013,6.96,6.85,6.81,6.39,6.7125,140.533,5.9,1.8425
26.02.2013,6.92,6.82,6.78,6.95,7.06,145.83,5.88,2.135
27.02.2013,6.88,6.79,6.75,6.755,6.95,141.165,5.84,2
28.02.2013,6.81,6.72,6.69,6.275,6.56,138.338,5.79,1.905
1.03.2013,6.8,6.71,6.68,6.285,6.62,137.592,5.76,2.05
4.03.2013,6.79,6.68,6.64,6.19,6.59,137.998,5.74,1.935
5.03.2013,6.77,6.68,6.64,6.01,6.385,134.559,5.73,1.93
6.03.2013,6.8,6.7,6.66,5.555,6.08,134.421,5.75,1.86
7.03.2013,6.81,6.71,6.67,5.575,6.145,131.667,5.75,1.84
8.03.2013,6.95,6.83,6.8,5.46,6.01,129.835,5.89,1.835
11.03.2013,6.98,6.87,6.84,5.56,6.065,130.665,5.92,1.81
12.03.2013,6.92,6.83,6.79,5.495,6.055,131.279,5.76,1.785
13.03.2013,7.02,6.91,6.87,5.85,6.26,130.434,5.83,1.8325
14.03.2013,7.04,6.93,6.89,5.905,6.37,129.942,5.84,1.7925
15.03.2013,7.12,6.96,6.93,5.73,6.225,128.901,5.76,1.7925
18.03.2013,7.08,7.03,6.99,6.095,6.365,130.549,5.81,1.82
19.03.2013,7.23,7.11,7.07,6.305,6.535,136.88,5.92,1.885
20.03.2013,7.22,7.1,7.07,6.195,6.48,144.084,5.93,1.855
21.03.2013,7.15,7.06,7.03,5.99,6.39,146.899,5.8,1.845
22.03.2013,7.22,7.06,7.03,5.98,6.395,147.877,5.91,1.845
25.03.2013,7.24,7.06,7.03,6.01,6.355,143.786,5.84,1.745
26.03.2013,7.18,7.06,7.03,5.88,6.31,143.119,5.77,1.785
27.03.2013,7.15,7.06,7.03,5.91,6.305,147.569,5.74,1.77
28.03.2013,7.12,7.02,6.97,5.675,6.215,146.393,5.79,1.74
29.03.2013,7.16,7.04,7,5.6625,6.2225,146.588,5.81,1.735
1.04.2013,7.16,7.06,7.02,5.64,6.215,146.561,5.81,1.7375
2.04.2013,7.24,7.13,7.08,5.69,6.2,144.404,5.88,1.72
3.04.2013,7.29,7.17,7.12,5.67,6.22,147.503,5.93,1.715
4.04.2013,7.15,7.04,7,5.69,6.205,143.833,5.82,1.73
5.04.2013,6.99,6.88,6.84,5.515,6.155,139.835,5.83,1.725
8.04.2013,6.85,6.75,6.71,5.725,6.225,133.835,5.8,1.54
9.04.2013,6.86,6.77,6.73,5.775,6.17,133.064,5.85,1.545
10.04.2013,6.83,6.74,6.7,5.81,6.19,127.003,5.81,1.54
11.04.2013,6.75,6.66,6.61,5.76,6.17,125.792,5.8,1.56
12.04.2013,6.7,6.598,6.567,5.65,6.145,125.626,5.75,1.575
15.04.2013,6.69,6.6,6.55,5.735,6.14,125.195,5.72,1.58
16.04.2013,6.6,6.52,6.48,5.66,6.135,125.055,5.65,1.6
17.04.2013,6.61,6.52,6.478,5.63,6.135,126.804,5.63,1.64
18.04.2013,6.65,6.55,6.51,5.685,6.175,127.065,5.68,1.63
19.04.2013,6.63,6.56,6.52,5.54,6.14,126.5,5.65,1.635
22.04.2013,6.56,6.47,6.43,5.8475,6.235,124.751,5.61,1.6425
23.04.2013,6.56,6.47,6.43,5.79,6.19,123.111,5.61,1.645
24.04.2013,6.46,6.38,6.34,5.5975,6.1,121.386,5.5,1.645
25.04.2013,6.5,6.43,6.38,5.5275,6.105,122.84,5.54,1.615
26.04.2013,6.47,6.39,6.35,5.37,6.125,123.645,5.51,1.63
29.04.2013,6.38,6.293,6.254,5.4175,6.085,121.22,5.39,1.625
30.04.2013,6.27,6.183,6.144,5.3175,5.99,117.809,5.33,1.625
1.05.2013,6.27,6.19,6.15,5.0675,5.795,116.942,5.33,1.615
2.05.2013,6.1,6.033,5.999,5.0175,5.8,112.55,5.21,1.615
3.05.2013,6.27,6.19,6.15,4.895,5.745,113.833,5.31,1.58
6.05.2013,6.25,6.17,6.14,4.945,5.75,118.158,5.28,1.5725
